section_name,section_text
LEASES,"The Company’s fleet included 51 aircraft on capital lease as of December 31, 2016, compared with     28 aircraft on capital lease, including one B717, as of December 31, 2015. Amounts applicable to these aircraft that are included in property and equipment were: Total rental expense for operating leases, both aircraft and other, charged to operations in 2016, 2015, and 2014 was $932 million, $909 million, and $931 million, respectively. The majority of the Company’s terminal operations space, as well as 83 aircraft, were under operating  leases  at  December 31, 2016. For aircraft operating leases and for terminal operations leases, expense is  recorded on a straight-line basis and included in Aircraft rentals and in Landing fees and other rentals, respectively, in the Consolidated Statement of Income. Future minimum lease payments under capital leases and noncancelable operating leases and rentals to be received under subleases with initial or remaining terms in excess of one year at December 31, 2016, were:"
"CAPITAL OPERATING LFMP OPERATING (IN MILLIONS) LEASES LEASES (B)       SUBLEASES FACILITY LEASE* LEASES, NET","* See Note 4 for further details Excludes lease incentive obligation of $66 million. Includes a portion of the Company’s Construction obligation that has not yet been placed into service as of December 31, 2016. See Note 4 for further information. The aircraft leases generally can be renewed for one to five years at rates based on fair market value at the end of the lease term. Most aircraft leases have purchase options at or near the end of the lease term at fair market value, generally limited to a stated percentage of the lessor’s defined cost of the aircraft. On July 9, 2012, the Company signed an agreement with Delta Air Lines, Inc. and Boeing Capital Corp. to lease or sublease all 88 of AirTran’s B717s to Delta at agreed-upon lease rates. The first converted B717 was delivered to Delta in September 2013, and as of December 31, 2016, the  Company had delivered all B717s to Delta. A total of 76 of the B717s are on operating lease, ten are owned, and two are on capital lease. The Company paid the majority of the costs to convert the aircraft to the Delta livery and perform certain maintenance checks prior to the delivery of each aircraft. The agreement to pay these conversion and maintenance costs is a “lease incentive” under applicable accounting guidance. The sublease terms for the 76 B717s on operating lease and the two B717s on capital lease coincide with the Company’s remaining lease terms for these aircraft from the original lessor, which range from approximately two to seven years. The leasing of the ten B717s that are owned by the Company is subject to certain conditions, and the lease terms are for up to six years, after which Delta will have the option to purchase the aircraft at the then-prevailing market value. The ten owned B717s are accounted for as sales type leases, the two B717s classified by the Company as capital leases are accounted for as direct financing leases, and the remaining 76 subleases are accounted for as operating leases with Delta. There are no contingent payments and no significant residual value conditions associated with the transaction. The accounting for this transaction was based on the guidance provided for lease transactions. The Company recorded an initial charge of approximately $137 million during third quarter 2012, representing the remaining estimated cost, at the scheduled date of delivery of each B717 to Delta (including the conversion, maintenance, and other contractual costs to be incurred), of the Company’s lease of the 76 B717s that are accounted for as operating leases, net of the future sublease income from Delta and the remaining unfavorable aircraft lease liability established as of the acquisition date. During 2014, the Company recorded an additional $22 million in expense for its revised estimate of conversion costs for these B717s, and an additional $9 million associated with the extension of time between when the Company removed the aircraft from revenue service, on December 28, 2014, and when they entered the conversion process. The charges recorded by the Company for this transaction were included as a component of Acquisition and integration costs in the Company’s Consolidated Statement of Income and were included as a component of Other, net in Cash flows from operating activities in the Company’s Consolidated Statement of Cash Flows, and the corresponding liability for this transaction, which was not material as of December 31, 2016 or 2015, is included as a component of Current liabilities and Other noncurrent liabilities in the Company’s Consolidated Balance Sheet."
COMMON STOCK,"The Company has one class of capital stock, its common stock. Holders of shares of common stock are entitled to receive dividends when and if declared by the Board of Directors and are entitled to one vote per share on all matters submitted to a vote of the Shareholders. At December 31, 2016, the Company had    60 million  shares  of common stock reserved for issuance pursuant to Employee equity plans (of which  31 million shares had not been granted) through various share-based  compensation  arrangements.  See Note 9 to the Consolidated Financial Statements for information regarding the Company’s equity plans."
STOCK PLANS SHARE-BASED COMPENSATION,"The Company accounts for share-based compensation utilizing fair value, which is determined on the date  of  grant  for  all  instruments.  The  Consolidated  Statement  of  Income  for  the  years      ended December  31,  2016,  2015,  and  2014,  reflects  share-based  compensation  expense  of  $33 million, $29 million, and $21 million, respectively. The total tax benefit recognized in earnings from share- based compensation arrangements for the years ended December 31, 2016, 2015, and 2014, was not material. As of December 31, 2016, there was $36 million of total unrecognized compensation cost related to share-based compensation arrangements, which is expected to be recognized over a weighted-average period of 1.7 years. The Company expects substantially all unvested awards to vest."
RESTRICTED STOCK UNITS AND STOCK GRANTS,"Under the Company’s Amended and Restated 2007 Equity Incentive Plan (“2007 Equity Plan”), it granted restricted stock units (“RSUs”) and performance-based restricted stock units (“PBRSUs”) to certain Employees during 2014, 2015, and 2016. Outstanding RSUs vest over three years, subject generally to the individual’s continued  employment  or  service.  The  PBRSUs  granted  in  May 2014, January 2015, and January 2016 are subject to the Company’s performance with respect to a three- year simple average of Return on Invested Capital, before taxes and excluding special items (“ROIC”), for the defined performance period and the individual’s continued employment or service. The number of PBRSUs vesting on the vesting date will be interpolated based on the Company’s ROIC performance and ranges from zero PBRSUs to 200 percent of granted PBRSUs. Forfeiture rates are estimated at the time of grant based on historical actuals for similar grants, and are trued-up to actuals over the vesting period. The Company recognizes all expense on a straight-line basis over the vesting period, with any changes in expense due to the number of PBRSUs expected to vest being modified on a prospective basis. Aggregated information regarding the Company’s RSUs and PBRSUs is summarized below:"
ALL RESTRICTED STOCK UNITS WTD. AVERAGE FAIR VALUE,"In addition, the Company granted approximately 27 thousand shares of unrestricted stock at a weighted average grant price of $42.90 in 2016, approximately 28 thousand shares at a weighted average grant price of $41.27 in 2015, and approximately 36 thousand shares at a weighted average grant price of $24.91 in 2014, to members of its Board of Directors. A remaining balance of up to 22 million shares of the Company’s common stock may be issued pursuant to grants under the 2007 Equity Plan."
EMPLOYEE STOCK PURCHASE PLAN,"Under the amended 1991 Employee Stock Purchase Plan (“ESPP”), which has been approved by Shareholders, the Company is authorized to issue up to a remaining balance of 9 million shares of the Company’s common stock to Employees of the Company. These shares may be issued at a price equal to 90 percent of the market value at the end of each monthly purchase period. Common  stock purchases are paid for through periodic payroll deductions. For the years ended December 31, 2016, 2015, and 2014, participants under the plan purchased 622 thousand shares, 597 thousand shares, and 792 thousand shares at average prices of $36.57, $36.40, and $23.17, respectively. The weighted- average fair value of each purchase right under the ESPP granted for the years ended December 31, 2016, 2015, and 2014, which is equal to the ten percent discount from the market value of the Common Stock at the end of each monthly purchase period, was $4.06, $4.04, and $2.68, respectively."
TAXES,"A portion of the Company’s granted options qualify as incentive stock options for income tax purposes. As such, a tax benefit is not recorded at the time the compensation cost related to the options is recorded for book purposes due to the fact that an incentive stock option does not ordinarily result in a tax benefit unless there is a disqualifying disposition. Grants of non-qualified stock options and  RSUs result in the creation of a deferred tax asset, which is a temporary difference, until the time that the option is exercised or the RSU vests. With the issuance of ASU 2016-09, Improvements to Employee Share-Based Payment Accounting, all excess tax benefits and tax deficiencies are recorded through the income statement. Due to the treatment of incentive stock options, non-qualified stock options, and RSUs for tax purposes, the Company’s effective tax rate from year to year is subject to variability."
FINANCIAL DERIVATIVE INSTRUMENTS FUEL CONTRACTS,"Airline operators are inherently dependent upon energy to operate and, therefore, are impacted by changes in jet fuel prices. Furthermore, jet fuel and oil typically represent one of the largest operating expenses for airlines. The Company endeavors to acquire jet fuel at the lowest possible cost and to reduce volatility in operating expenses through its fuel hedging program. Although the Company may periodically enter into jet fuel derivatives for short-term timeframes, because jet fuel is not widely traded on an organized futures exchange, there are limited opportunities to hedge directly in jet fuel for time horizons longer than approximately 24 months into the future. However, the Company has found that financial derivative instruments in other commodities, such as West Texas Intermediate (“WTI”) crude oil, Brent crude oil, and refined products, such as heating oil and unleaded gasoline, can be  useful in decreasing its exposure to jet fuel price volatility. The Company does not purchase or hold any financial derivative instruments for trading or speculative purposes. The Company has used financial derivative instruments for both short-term and long-term time frames, and primarily uses a mixture of purchased call options, collar structures (which include both a purchased call option and a sold put option), call spreads (which include a purchased call option and a sold call option), put spreads (which include a purchased put option and a sold put option), and fixed price swap agreements in its portfolio. Although the use of collar structures and swap agreements can reduce the overall cost of hedging, these instruments carry more risk than purchased call options in that the Company could end up in a liability position when the collar structure or swap agreement settles. With the use of purchased call options and call spreads, the Company cannot be in a liability position  at settlement, but does not have coverage once market prices fall below the strike price of the purchased call option. For the purpose of evaluating its net cash spend for jet fuel and for forecasting its future estimated jet fuel expense, the Company evaluates its hedge volumes strictly from an “economic” standpoint and thus does not consider whether the hedges have qualified or will qualify for hedge accounting. The Company defines its “economic” hedge as the net volume of fuel derivative contracts held, including the impact of positions that have been offset through sold positions, regardless of whether those contracts qualify for hedge accounting. The level at which the Company is economically hedged for a particular period is also dependent on current market prices for that period, as well as the types of derivative instruments held and the strike prices of those instruments. For example, the Company may enter into “out-of-the-money” option contracts (including catastrophic protection), which may not generate intrinsic gains at settlement if market prices do not rise above the option strike price. Therefore, even though the Company may have an “economic” hedge in place for a particular period, that hedge may not produce any hedging gains at settlement and may even produce hedging losses depending on market prices, the types of instruments held, and the strike prices of those instruments. For 2016, the Company had fuel derivative instruments in place for up to 46 percent of its fuel consumption. As of December 31, 2016, the Company also had fuel derivative instruments in place to provide coverage for up to 63 percent of its 2017 estimated fuel consumption, depending on where market prices settle. The following table provides information about the Company’s volume of fuel hedging for the years 2017 through 2019 on an “economic” basis considering current market prices: (a) Due to the types of derivatives utilized by the Company and different price levels of those contracts, these volumes represent the maximum economic hedge in place and may vary significantly as market prices fluctuate. Upon proper qualification, the Company accounts for its fuel derivative instruments as cash flow hedges. Generally, utilizing hedge accounting, all periodic changes in fair value of the derivatives designated as hedges that are considered to be effective are recorded in Accumulated other comprehensive income (loss) (“AOCI”) until the underlying jet fuel is consumed. See Note 12. The Company’s results are subject to the possibility that periodic changes will not be effective, as defined, or that the derivatives will no longer qualify for hedge accounting. Ineffectiveness results when the change in the fair value of the derivative instrument exceeds the change in the value of the  Company’s expected future cash outlay to purchase and consume jet fuel. To the extent that the periodic changes in the fair value of the derivatives are ineffective, the ineffective portion is recorded to Other (gains) losses, net, in the Consolidated Statement of Income. Likewise, if a hedge ceases to qualify for hedge accounting, any change in the fair value of derivative instruments since the last reporting period is recorded to Other (gains) losses, net, in the Consolidated Statement of Income in the period of the change; however, any amounts previously recorded to AOCI would remain there until such time as the original forecasted transaction occurs, at which time these amounts would be reclassified to Fuel and oil expense. When the Company has sold derivative positions in order to effectively “close” or offset a derivative already held as part of its fuel derivative instrument portfolio, any subsequent changes in fair value of those positions are marked to market through earnings. Likewise, any changes in fair value of those positions that were offset by entering into the sold positions and were de-designated as hedges  are concurrently marked to market through earnings. However, any changes in value related to hedges that were deferred as part of AOCI while designated as a hedge would remain until the originally forecasted transaction occurs. In a situation where it becomes probable that a fuel hedged forecasted transaction will not occur, any gains and/or losses that have been recorded to AOCI would be required to be immediately reclassified into earnings. The Company did not have any such situations occur during 2014, 2015, or 2016. Ineffectiveness is inherent in hedging jet fuel with derivative positions based in other crude oil related commodities. Due to the volatility in markets for crude oil and related products, the Company is unable to predict the amount of ineffectiveness each period, including the loss of hedge accounting, which could be determined on a derivative by derivative basis or in the aggregate for a specific commodity. This may result, and has resulted, in increased volatility in the Company’s financial results. Factors  that have and may continue to lead to ineffectiveness and unrealized gains and losses on derivative contracts include: significant fluctuation in energy prices, the number of derivative positions the Company holds, significant weather events affecting refinery capacity and the production of refined products, and the volatility of the different types of products the Company uses in hedging. However, even though derivatives may not qualify for hedge accounting, the Company continues to hold the instruments as management believes derivative instruments continue to afford the Company the opportunity to stabilize jet fuel costs. Accounting pronouncements pertaining to derivative instruments and hedging are complex with stringent requirements, including the documentation of a Company hedging strategy, statistical  analysis to qualify a commodity for hedge accounting both on a historical and a prospective basis, and strict contemporaneous documentation that is required at the time each hedge is designated by the Company. The Company also examines the effectiveness of each individual hedge and its entire hedging program on a quarterly basis utilizing statistical analysis. This analysis involves utilizing regression and other statistical analyses that compare changes in the price of jet fuel to changes in the prices of the commodities used for hedging purposes. All cash flows associated with purchasing and selling fuel derivatives are classified as Other operating cash flows in the Consolidated Statement of Cash Flows. The following table presents the location of all assets and liabilities associated with the Company’s hedging instruments within the Consolidated Balance Sheet:"
ASSET DERIVATIVES LIABILITY DERIVATIVES (IN MILLIONS) BALANCE SHEET LOCATION FAIR VALUE AT     12/31/2016 FAIR VALUE AT     12/31/2015 FAIR VALUE AT     12/31/2016 FAIR VALUE AT     12/31/2015 DERIVATIVES DESIGNATED AS HEDGES*,"* Represents the position of each trade before consideration of offsetting positions with each counterparty and does not include the impact of cash collateral deposits provided to or received from counterparties. See discussion of credit risk and collateral following in this Note. In addition, the Company also had the following amounts associated with fuel derivative instruments and hedging activities in its Consolidated Balance Sheet:"
"(IN MILLIONS) BALANCE SHEET LOCATION DECEMBER 31, DECEMBER 31,","All of the Company’s fuel derivative instruments and interest rate swaps are subject to agreements that follow the netting guidance in the applicable accounting for derivatives and hedging. The types of derivative instruments the Company has determined are subject to netting requirements in the accompanying Consolidated Balance Sheet are those in which the Company pays or receives cash for transactions with the same counterparty and in the same currency via one net payment or receipt. For cash collateral held by the Company or provided to counterparties, the Company nets such amounts against the fair value of the Company’s derivative portfolio by each counterparty. The Company has elected to utilize netting for both its fuel derivative instruments and interest rate swap agreements and also classifies such amounts as either current or noncurrent, based on the net fair value position with each of the Company’s counterparties in the Consolidated Balance Sheet. The Company’s application of its netting policy associated with cash collateral differs depending on whether its derivative instruments are in a net asset position or a net liability position. If its fuel derivative instruments are in a net asset position with a counterparty, cash collateral amounts held are first netted against current outstanding derivative amounts associated with that counterparty until that balance is zero, and then any remainder is applied against the fair value of noncurrent outstanding derivative instruments. If the Company’s fuel derivative instruments are in a net liability position with the counterparty, cash collateral amounts provided are first netted against noncurrent outstanding derivative amounts associated with that counterparty until that balance is zero, and then any remainder is applied against the fair value of current outstanding derivative instruments. The Company has the following recognized financial assets and financial liabilities resulting from those transactions that meet the scope of the disclosure requirements as necessitated by applicable accounting guidance for balance sheet offsetting:"
OFFSETTING OF DERIVATIVE ASSETS,(in millions) (i) (ii) (iii) = (i) + (ii) (i) (ii) (iii) = (i) + (ii)
"DECEMBER 31, 2016 DECEMBER 31, 2015 DESCRIPTION",Fuel derivative
BALANCE SHEET LOCATION,Prepaid expenses and other current
GROSS AMOUNTS OF RECOGNIZED ASSETS GROSS AMOUNTS OFFSET IN THE BALANCE SHEET NET AMOUNTS OF ASSETS PRESENTED IN THE BALANCE SHEET GROSS AMOUNTS OF RECOGNIZED ASSETS GROSS AMOUNTS OFFSET IN THE BALANCE SHEET NET AMOUNTS OF ASSETS PRESENTED IN THE BALANCE SHEET,"contracts Fuel derivative 
assets $ 61    $ (48) $ 13 $ 41   $ (26)  $ 15 contracts Other assets $ 178    $ (58) $ 120 (a) $ 7   $ — $ 7 (a) Fuel derivative contracts Fuel derivative contracts Interest rate derivative 
Accrued liabilities $ 516    $ (516) $ — (a) $ 1,737   $ (1,737)  $ — (a) Other noncurrent liabilities $ —    $ —   $ — (a) $ 985   $ (985)  $ — (a) contracts Other assets $ —    $ —   $ — (a)$ 2   $ — $ 2(a) (a) The net amounts of derivative assets and liabilities are reconciled to the individual line item amounts presented in the Consolidated Balance Sheet in Note 5. (i) (ii) (iii) = (i) + (ii) (i) (ii) (iii) = (i) + (ii)"
GROSS AMOUNTS OF RECOGNIZED LIABILITIES GROSS AMOUNTS OFFSET IN THE BALANCE SHEET NET AMOUNTS OF LIABILITIES PRESENTED IN THE BALANCE SHEET GROSS AMOUNTS OF RECOGNIZED LIABILITIES GROSS AMOUNTS OFFSET IN THE BALANCE SHEET NET AMOUNTS OF LIABILITIES PRESENTED IN THE BALANCE SHEET,"contracts Fuel derivative 
assets $ 48  $ (48) $ — $ 26  $ (26) $ — contracts Other assets $ 58   $ (58) $ — (a) $ —    $ —    $ — (a) Fuel derivative contracts Fuel derivative contracts Interest rate derivative contracts 
Accrued liabilities $ 674   $ (516) $ 158 (a) $ 2,380   $ (1,737) $ 643 (a) Other noncurrent liabilities $ —    $ —    $ — (a) $ 1,010   $ (985) $ 25 (a) Other noncurrent liabilities $ 35   $ —    $ 35 (a) $ 49   $ —    $ 49 (a) (a) The net amounts of derivative assets and liabilities are reconciled to the individual line item amounts presented in the Consolidated Balance Sheet in Note 5. The following tables present the impact of derivative instruments and their location within the Consolidated Statement of Income for the year ended December 31, 2016 and 2015:"
"DERIVATIVES IN CASH FLOW HEDGING RELATIONSHIPS (GAIN) LOSS RECOGNIZED IN AOCI ON DERIVATIVES (EFFECTIVE PORTION) YEAR ENDED DECEMBER 31, (GAIN) LOSS RECLASSIFIED FROM AOCI INTO INCOME (EFFECTIVE PORTION)(A) YEAR ENDED DECEMBER 31, (GAIN) LOSS RECOGNIZED IN INCOME ON DERIVATIVES (INEFFECTIVE PORTION)(B) YEAR ENDED DECEMBER 31, (IN MILLIONS) 2016 2015 2016 2015 2016 2015","Fuel derivative contracts $ (122)  *  $ 546  *  $ 613  *   $ 238  *  $ (11)  $ (9) Interest rate derivatives 2 * 4  * 9  * 13  * (3) (4) Total $ (120) $ 550 $ 622 $ 251 $ (14)  $ (13) *Net of tax Amounts related to fuel derivative contracts and interest rate derivatives are included in Fuel and oil and Interest expense, respectively. Amounts are included in Other (gains) losses, net."
"DERIVATIVES NOT IN CASH FLOW HEDGING RELATIONSHIPS (GAIN) LOSS RECOGNIZED IN INCOME ON DERIVATIVES YEAR ENDED DECEMBER 31, LOCATION OF (GAIN) LOSS RECOGNIZED IN INCOME","The Company also recorded expense associated with premiums paid for fuel derivative contracts that settled/expired during 2016, 2015, and 2014 of $153 million, $124 million, and $62 million, respectively. These amounts are excluded from the Company’s measurement of effectiveness for related hedges and are included as a component of Other (gains) losses, net, in the Consolidated Statement of Income. The fair values of the derivative instruments, depending on the type of instrument, were determined by the use of present value methods or option value models with assumptions about commodity prices based on those observed in underlying markets or provided by third parties. Included in the Company’s cumulative net unrealized losses from fuel hedges as of December 31, 2016, recorded in AOCI, were approximately $302 million in unrealized losses, net of taxes, which are expected to be realized in earnings during the twelve months subsequent to December 31, 2016."
INTEREST RATE SWAPS,"The Company is party to certain interest rate swap agreements that are accounted for as either fair  value hedges or cash flow hedges, as defined in the applicable accounting guidance for derivative instruments and hedging. Several of the Company’s interest rate swap agreements qualify for the “shortcut” method of accounting for hedges, which dictates that the hedges are assumed to be perfectly effective, and, thus, there is no ineffectiveness to be recorded in earnings. For the Company’s interest rate swap agreements that do not qualify for the “shortcut” method of accounting, ineffectiveness is required to be measured at each reporting period. The ineffectiveness associated with all of the Company’s, including AirTran Holdings’, interest rate swap agreements for all periods presented was not material. The fair values of the interest rate swap agreements, which are adjusted regularly, have been aggregated by counterparty for classification in the Consolidated Balance Sheet. Agreements totaling a net liability of $35 million are fair value hedges, cash flow hedges, and interest rate derivatives not utilizing hedge accounting, are classified as a component of Other noncurrent liabilities. The corresponding adjustment related to the net liability associated with the Company’s cash flow hedges  is to AOCI, fair value hedges is to the carrying value of the long-term debt, and interest rate derivatives not utilizing hedge accounting is to Interest expense. See Note 12. The  Company  has  fixed-to-floating  interest  rate  swap  agreements  in  place  associated  with       its $500 million 2.65 percent Notes due 2020 and its $300 million 2.75 percent Notes due 2019 that are accounted for as fair value hedges. As a result of the fixed-to-floating interest rate swap agreements in place,  the  average  floating  rate  recognized  during  2016  was  approximately  2.03  percent  on   the $500 million Note, and approximately 1.85 percent on the $300 million Note, based on actual and forward rates as of December 31, 2016. The Company has floating-to-fixed interest rate swap agreements associated with its $600 million floating-rate term loan agreement due 2020 and its $332 million term loan agreement due 2019 that are accounted for as cash flow hedges. These interest rate hedges have fixed the interest rate on the $600 million floating-rate term loan agreement at 5.223 percent until maturity, and for the $332 million term loan agreement at 6.315 percent until maturity. There are also a number of interest rate swap agreements, which convert a portion of AirTran  Holdings’ floating-rate debt to a fixed-rate basis for the remaining life of the debt, thus reducing the impact of interest rate changes on future interest expense and cash flows. Under these agreements, which expire between 2017 and 2020, it pays fixed rates between 4.35 percent and 6.435 percent and receives either three-month or six-month LIBOR on the notional values. The notional amount of outstanding debt related to interest rate swaps as of December 31, 2016, was $166 million. These interest rate swap arrangements were designated as cash flow hedges as of the acquisition date, and subsequently de-designated during fourth quarter 2016 as the Company no longer believes these  hedges will be highly effective in offsetting future cash flows. The mark-to-market impact associated with these hedges for all periods presented was not material."
CREDIT RISK AND COLLATERAL,"Credit exposure related to fuel derivative instruments is represented by the fair value of contracts that are an asset to the Company at the reporting date. At such times, these outstanding instruments  expose the Company to credit loss in the event of nonperformance by the counterparties to the agreements. However, the Company has not experienced any significant credit loss as a result of counterparty nonperformance in the past. To manage credit risk, the Company selects and periodically reviews counterparties based on credit ratings, limits its exposure with respect to each counterparty, and monitors the market position of the fuel hedging program and its relative market position with each counterparty. At December 31, 2016, the Company had agreements with all of its active counterparties containing early termination rights and/or bilateral collateral provisions whereby security is required if market risk exposure exceeds a specified threshold amount based on the counterparty credit rating. The Company also had agreements with counterparties in which cash deposits, letters of credit, and/or pledged aircraft are required to be posted whenever the net fair value of derivatives associated with those counterparties exceeds specific thresholds. The following table provides the fair values of fuel derivatives, amounts posted as collateral, and applicable collateral posting threshold amounts as of December 31, 2016, at which such postings are triggered:"
COUNTERPARTY (CP),(in millions) A B C D E F Other(a) Total
"INVESTMENT GRADE, FAIR VALUE OF FUEL DERIVATIVE LEVEL AT WHICH: IF CREDIT RATING IS NON-INVESTMENT GRADE, FAIR VALUE OF FUEL DERIVATIVE LEVEL AT WHICH:","Individual counterparties with fair value of fuel derivatives <$3 million. Cash collateral is provided at 100 percent of fair value of fuel derivative contracts. Thresholds may vary based on changes in credit ratings within investment grade. The Company has the option of providing cash, letters of credit, or pledging aircraft as collateral. The Company has the option of providing cash or letters of credit as collateral. The Company has the option of providing cash or pledging aircraft as collateral. The Company has the option to substitute letters of credit for 100 percent of cash collateral requirement. The Company has the option of providing letters of credit in addition to aircraft collateral if the appraised value of the aircraft does not meet the collateral requirement."
"FAIR VALUE MEASUREMENTS AT REPORTING DATE USING: DESCRIPTION DECEMBER 31, 2016 QUOTED PRICES IN ACTIVE MARKETS FOR IDENTICAL ASSETS (LEVEL 1) SIGNIFICANT OTHER OBSERVABLE INPUTS (LEVEL 2) SIGNIFICANT UNOBSERVABLE INPUTS (LEVEL 3)","Assets (in millions) Cash equivalents Cash equivalents (a) $ 1,344   $ 1,344   $  —   $ — Commercial paper   325  — 325 — Certificates of deposit 11 — 11 — Short-term investments: Treasury bills 1,345 1,345 — — Certificates of deposit 280 — 280 — Fuel derivatives: Swap contracts (c) 42 — 42 — Option contracts (b) 239 — — 239 Option contracts (c) 163 — — 163 Other available-for-sale securities 83 83 — — Total assets $ 3,832   $ 2,772   $ 658   $ 402 Fuel derivatives: Swap contracts (c) $ (110)  $ —   $ (110)  $  — Option contracts (b)   (96) —  — (96) Option contracts (c) (564) — — (564) Interest rate derivatives (see Note 10) (35) — (35) — Total liabilities $ (805)  $ —   $ (145)  $ (660) Cash equivalents are primarily composed of money market investments. In the Consolidated Balance Sheet amounts are presented as a net asset. See Note 10. In the Consolidated Balance Sheet amounts are presented as a net liability. See Note 10."
"FAIR VALUE MEASUREMENTS AT REPORTING DATE USING: QUOTED PRICES IN ACTIVE MARKETS SIGNIFICANT OTHER OBSERVABLE SIGNIFICANT UNOBSERVABLE DESCRIPTION DECEMBER 31, FOR IDENTICAL ASSETS (LEVEL 1) INPUTS (LEVEL 2) INPUTS (LEVEL 3)","Assets (in millions) Cash equivalents Cash equivalents are primarily composed of money market investments. In the Consolidated Balance Sheet amounts are presented as a net asset. See Note 10. In the Consolidated Balance Sheet amounts are presented as a net liability. See Note 10. The Company had no transfers of assets or liabilities between any of the above levels during the years ended December 31, 2016 or 2015. The Company did not have any assets or liabilities measured at fair value on a nonrecurring basis as of December 31, 2016 or 2015. The following tables present the Company’s activity for items measured at fair value on a recurring basis using significant unobservable inputs (Level 3) for 2016 and 2015:"
FAIR VALUE MEASUREMENTS USING SIGNIFICANT UNOBSERVABLE INPUTS (LEVEL 3),(in millions)
FUEL DERIVATIVES OTHER SECURITIES TOTAL,"(a) The purchase and sale of fuel derivatives are recorded gross based on the structure of the derivative instrument and whether a contract with multiple derivatives is purchased as a single instrument or separate instruments. The significant unobservable input used in the fair value measurement of the Company’s derivative option contracts is implied volatility. Holding other inputs constant, a significant increase (decrease) in implied volatility would result in a significantly higher (lower) fair value measurement, respectively, for the Company’s derivative option contracts. The following table presents a range of the unobservable inputs utilized in the fair value measurements of the Company’s fuel derivatives classified as Level 3 at December 31, 2016:"
QUANTITATIVE INFORMATION ABOUT LEVEL 3 FAIR VALUE MEASUREMENTS VALUATION TECHNIQUE UNOBSERVABLE INPUT PERIOD (BY YEAR) RANGE,"The carrying amounts and estimated fair values of the Company’s long-term debt (including current maturities), as well as the applicable fair value hierarchy tier, at December 31, 2016, are presented in the table below. The fair values of the Company’s publicly held long-term debt are determined based on inputs that are readily available in public markets or can be derived from information available in publicly quoted markets; therefore, the Company has categorized these agreements as Level 2. Eight of the Company’s debt agreements are not publicly held. The Company has determined the estimated fair value of this debt to be Level 3, as certain inputs used to determine the fair value of these agreements are unobservable. The Company utilizes indicative pricing from counterparties and a discounted cash flow method to estimate the fair value of the Level 3 items."
(IN MILLIONS) CARRYING VALUE ESTIMATED FAIR VALUE FAIR VALUE LEVEL HIERARCHY ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS),"Comprehensive income includes changes in the fair value of certain financial derivative instruments that qualify for hedge accounting, unrealized gains and losses on certain investments, and actuarial gains/losses arising from the Company’s postretirement benefit obligation. A rollforward of the amounts included in AOCI, net of taxes, is shown below for 2016 and 2015:"
(IN MILLIONS) FUEL DERIVATIVES INTEREST RATE DERIVATIVES DEFINED BENEFIT PLAN ITEMS OTHER DEFERRED TAX IMPACT ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS),"The following table illustrates the significant amounts reclassified out of each component of AOCI for the year ended December 31, 2016:"
(IN  MILLIONS) AOCI COMPONENTS,Unrealized loss on fuel derivative
"YEAR ENDED DECEMBER 31, 2016 AMOUNTS RECLASSIFIED FROM AOCI AFFECTED LINE ITEM IN THE CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME",instruments $ 973 Fuel and oil expense   360 Less: Tax expense  $ 613 Net of tax Unrealized loss on interest rate derivative instruments $ 15 Interest expense 6 Less: Tax expense $ 9 Net of tax Total reclassifications for the period $ 622 Net of tax
EMPLOYEE RETIREMENT PLANS DEFINED CONTRIBUTION PLANS,"Southwest has defined contribution plans covering substantially all of its Employees. Contributions under all defined contribution plans are primarily based on Employee compensation and performance of the Company. The Company sponsors Employee savings plans under section 401(k) of the Internal Revenue Code of 1986, as amended, which include Company matching contributions. In addition, the Southwest Airlines Co. ProfitSharing Plan (ProfitSharing Plan) is a defined contribution plan to which the Company may contribute a percentage of its eligible pre-tax profits, as defined, on an annual basis. No Employee contributions to the ProfitSharing Plan are allowed. Amounts associated with the Company’s defined contribution plans expensed in 2016, 2015, and 2014, reflected  as  a  component  of  Salaries,  wages,  and  benefits,  were  $937  million,  $945  million, and $644 million, respectively."
